88:6B:0F:4A:6E:F9    -    SLF-Logger BLE
SerialNr;2005-0081
Project;sangvor
Name;mih
Location;SLF
Longitude;9.847383
Latitude;46.81242
Altitude;3245.0

Logger State;Stopped
Battery Level;62

Start Time;22. 09. 2023  09:33:22
PC Readout Time;26. 06. 2023  01:04:44
Logger Readout Time;06. 09. 2024  04:34:41
Logger to PC Difference;438d 3h 29min 57sec
Interval;1 hour

Offset (already added)[°C];0
Accuracy;0.2°C (Low power usage)

Measurement Count;8396
22.10.2023 00:33:22;1.2
22.10.2023 01:33:22;1.0
22.10.2023 02:33:22;1.0
22.10.2023 03:33:22;1.0
22.10.2023 04:33:22;1.0
22.10.2023 05:33:22;1.0
22.10.2023 06:33:22;1.2
22.10.2023 07:33:22;2.2
22.10.2023 08:33:22;3.2
22.10.2023 09:33:22;4.0
22.10.2023 10:33:22;5.2
22.10.2023 11:33:22;5.8
22.10.2023 12:33:22;5.6
22.10.2023 13:33:22;5.2
22.10.2023 14:33:22;4.4
22.10.2023 15:33:22;4.0
22.10.2023 16:33:22;3.4
22.10.2023 17:33:22;3.0
22.10.2023 18:33:22;2.8
22.10.2023 19:33:22;2.4
22.10.2023 20:33:22;2.0
22.10.2023 21:33:22;1.8
22.10.2023 22:33:22;1.4
22.10.2023 23:33:22;1.2
23.10.2023 00:33:22;1.0
23.10.2023 01:33:22;1.0
23.10.2023 02:33:22;0.8
23.10.2023 03:33:22;0.6
23.10.2023 04:33:22;0.6
23.10.2023 05:33:22;0.6
23.10.2023 06:33:22;0.6
23.10.2023 07:33:22;0.6
23.10.2023 08:33:22;0.8
23.10.2023 09:33:22;1.6
23.10.2023 10:33:22;2.6
23.10.2023 11:33:22;3.0
23.10.2023 12:33:22;2.8
